IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
27.50.48.73,128.24.160.244,2096,13.33,US,DFW,18.42,42.1
172.245.246.110,172.245.246.110,443,13.15,US,BUF,47.48,89.48
104.168.87.130,104.168.87.130,443,13.11,US,SJC,41.0,69.71
143.47.96.200,143.47.96.200,443,13.08,US,IAD,52.36,59.22
107.175.245.116,107.175.245.116,8443,12.88,US,IAD,47.21,76.87
27.50.48.73,128.24.160.244,2087,12.74,US,DFW,23.71,30.07
77.105.162.73,77.105.162.73,443,12.58,US,EWR,55.45,71.26
38.105.31.248,38.105.31.248,443,12.37,US,LAX,25.42,97.27
107.173.248.16,107.173.248.16,443,12.29,US,YYZ,50.24,89.77
107.174.253.219,2a09:bac1:7680:28::1d0:d6,2096,12.28,US,SJC,42.18,78.02
72.249.204.157,72.249.204.157,443,12.12,US,LAS,34.55,56.97
139.60.162.211,139.60.162.211,443,12.09,US,EWR,51.08,75.85
185.106.95.125,185.106.95.125,443,12.07,US,DFW,19.14,36.84
129.146.137.214,2603:c020:14:b39f:73e4:5573:620c:f17c,443,11.72,US,LAX,36.22,70.5
104.160.25.66,104.160.25.66,443,11.58,US,LAX,43.66,57.23
107.174.253.219,2a09:bac1:7680:28::1d0:d6,8443,11.11,US,SJC,41.72,74.72
159.223.194.58,159.223.194.58,443,11.11,US,SJC,24.92,30.53
107.175.232.157,107.175.232.157,443,10.92,US,LAX,35.97,41.74
45.150.65.251,45.150.65.251,443,10.74,US,EWR,65.06,62.53
129.213.150.222,129.213.150.222,443,10.74,US,IAD,47.6,69.59
104.168.56.73,104.168.56.73,443,10.69,US,BUF,46.06,81.16
104.168.38.167,104.168.38.167,443,10.64,US,YYZ,45.0,117.11
104.129.59.249,104.129.59.249,443,10.5,US,LAX,55.4,52.49
107.173.15.138,107.173.15.138,443,10.26,US,DFW,17.88,28.08
141.148.93.235,141.148.93.235,443,10.1,US,IAD,60.59,60.61
107.174.70.130,107.174.70.130,443,10.02,US,BUF,46.93,106.49
159.60.146.82,159.60.174.148,443,9.87,US,DFW,21.66,39.82
159.60.146.81,159.60.174.158,443,9.82,US,DFW,17.77,38.78
34.83.245.149,34.83.245.149,443,9.31,US,SEA,40.93,71.39
24.144.68.139,128.199.0.28,443,9.28,US,SJC,30.98,34.03
166.1.60.137,166.1.60.137,443,9.21,US,EWR,56.43,249.76
216.45.50.20,216.45.50.20,8443,9.1,US,LAX,36.09,47.42
216.45.50.20,216.45.50.20,443,9.01,US,LAX,37.72,41.66
107.172.190.151,107.172.190.151,443,8.97,US,BUF,49.84,113.11
70.39.192.38,70.39.192.38,443,8.94,US,LAX,36.43,44.32
75.127.12.19,75.127.12.19,443,8.77,US,SEA,37.46,77.31
150.136.243.175,150.136.243.175,443,8.74,US,IAD,48.28,68.52
45.61.150.169,45.61.150.169,443,8.74,US,LAS,36.45,88.97
64.181.227.82,64.181.227.82,443,8.53,US,SJC,26.15,31.88
156.154.245.83,156.154.222.195,443,8.48,US,DFW,22.09,40.38
43.169.19.179,43.159.77.130,443,8.27,US,LAX,63.68,74.25
23.94.59.201,23.94.59.201,443,8.14,US,SEA,29.6,62.46
38.146.27.51,38.146.27.51,443,8.06,US,EWR,49.92,59.21
38.180.138.2,38.180.138.2,443,8.01,US,EWR,55.79,128.28
72.249.205.119,72.249.205.119,443,7.93,US,LAX,36.24,45.04
193.32.177.152,193.32.177.152,443,7.9,US,EWR,50.88,77.64
155.94.173.121,155.94.173.121,443,7.47,US,DFW,18.34,28.76
38.75.221.42,38.75.221.42,443,7.44,US,LAX,33.97,51.48
38.132.122.241,38.132.122.241,443,7.14,US,EWR,58.61,367.49
94.131.101.135,94.131.101.135,443,7.03,US,EWR,71.79,67.34
34.82.76.253,34.53.117.84,443,6.97,US,SEA,42.0,67.88
159.89.91.17,159.89.91.17,443,6.94,US,EWR,59.84,66.67
77.105.162.10,77.105.162.10,443,6.8,US,EWR,53.23,54.51
64.188.27.145,64.188.27.145,443,6.76,US,SJC,77.13,60.47
150.136.105.229,150.136.105.229,443,6.66,US,IAD,47.99,71.24
77.110.124.132,77.110.124.132,443,6.48,US,ATL,41.29,68.46
165.1.66.231,2a09:bac5:6213:3046::4cf:70,443,6.39,US,SJC,35.42,35.36
172.245.226.122,172.245.226.122,443,6.22,US,DFW,28.88,34.31
18.216.55.100,18.216.55.100,443,6.18,US,CMH,48.27,55.99
86.104.72.194,86.104.72.194,443,6.09,US,EWR,56.53,66.81
129.159.34.196,2603:c024:c005:ec5f:0:e477:e6f:c726,443,6.08,US,SJC,24.26,28.23
172.174.11.248,172.190.157.189,443,5.86,US,IAD,50.1,65.72
208.167.245.42,208.167.245.42,443,5.68,US,EWR,62.15,51.88
74.48.134.194,74.48.134.194,443,5.63,US,LAX,23.39,31.11
107.173.254.105,107.173.254.105,443,5.56,US,BUF,46.81,51.68
104.223.54.68,104.223.54.68,443,5.44,US,LAX,35.51,48.58
192.210.133.140,192.210.133.140,443,5.44,US,YYZ,54.2,110.94
107.175.230.87,107.175.230.87,443,5.43,US,LAX,35.37,44.39
150.136.254.79,150.136.254.79,443,5.36,US,IAD,44.09,51.12
107.174.121.46,107.174.121.46,443,5.33,US,DFW,18.2,25.9
193.122.154.82,193.122.154.82,443,5.33,US,IAD,64.13,52.09
129.159.84.71,129.159.84.71,443,5.19,US,IAD,39.77,44.63
38.180.204.104,38.180.204.104,443,5.01,US,ORD,24.9,56.49
4.155.83.212,4.155.83.212,443,4.96,US,SEA,23.22,37.45
74.48.89.211,74.48.89.211,443,4.89,US,LAX,24.03,32.76
143.198.52.252,143.198.52.252,443,4.88,US,SJC,25.86,33.35
165.232.148.158,165.232.148.158,443,4.88,US,SJC,26.04,33.36
38.75.221.206,38.75.221.206,443,4.84,US,LAX,64.06,63.22
192.193.104.25,192.193.104.22,443,4.83,US,DFW,28.65,67.5
107.175.224.82,107.175.224.82,443,4.75,US,LAX,35.28,44.18
86.104.72.16,86.104.72.16,443,4.68,US,EWR,56.88,78.83
104.168.88.177,104.168.88.177,443,4.61,US,SJC,42.24,50.77
192.3.1.218,192.3.1.218,443,4.33,US,YYZ,47.06,100.56
34.53.21.244,34.53.21.244,443,4.3,US,SEA,39.64,67.32
77.110.126.244,77.110.126.244,443,4.23,US,ATL,42.63,57.74
107.174.92.250,107.174.92.250,443,4.21,US,SJC,39.94,52.4
185.45.195.145,185.45.195.145,443,4.2,US,LAX,106.51,42.56
38.60.91.95,38.60.91.95,443,4.11,US,LAX,35.6,41.29
212.124.105.20,212.124.105.20,443,4.0,US,IAD,40.29,50.75
91.149.239.206,91.149.239.206,443,3.97,US,LAX,25.64,44.89
107.173.130.87,107.173.130.87,443,3.9,US,BUF,50.62,63.09
213.170.157.1,185.71.228.0,443,3.63,US,PDX,38.9,93.59
107.174.36.103,107.174.36.103,443,3.63,US,YYZ,50.67,108.37
154.64.237.33,154.64.237.33,443,3.57,US,LAX,47.96,41.67
192.3.134.177,192.3.134.177,443,3.53,US,SJC,42.25,53.92
66.135.5.63,66.135.5.63,443,3.31,US,EWR,48.6,62.95
64.181.247.243,64.181.247.243,443,3.3,US,SJC,26.55,30.73
38.244.31.27,38.244.31.27,443,3.19,US,LAX,33.56,43.9
185.204.54.203,185.204.54.203,443,3.17,US,EWR,59.02,71.9
23.94.208.112,23.94.208.112,443,3.08,US,SJC,42.12,62.89
137.184.228.85,137.184.228.85,443,3.01,US,SJC,25.12,38.9
192.9.157.76,192.9.157.76,443,2.97,US,SJC,23.28,54.04
84.32.44.80,84.32.44.80,443,2.93,US,LAX,39.8,62.12
154.17.29.83,38.34.18.164,8443,2.89,US,LAX,38.24,40.17
172.245.53.232,172.245.53.232,443,2.8,US,SJC,42.4,56.93
129.146.46.164,129.146.46.164,443,2.74,US,LAX,51.91,61.55
172.245.180.103,172.245.180.103,443,2.69,US,YYZ,45.34,121.85
192.227.167.44,192.227.167.44,443,2.66,US,SJC,40.54,103.66
166.1.60.67,166.1.60.67,443,2.58,US,EWR,49.44,59.37
150.136.219.11,150.136.219.11,443,2.57,US,IAD,45.01,50.24
96.44.177.208,96.44.177.208,443,2.53,US,LAX,35.52,41.32
154.17.29.83,47.178.17.219,443,2.42,US,LAX,43.33,43.27
166.1.60.219,166.1.60.219,443,2.35,US,EWR,87.5,88.02
107.174.42.185,107.174.42.185,443,2.27,US,LAX,37.18,58.27
104.238.129.180,104.238.129.180,443,2.23,US,EWR,54.03,68.7
107.173.87.103,107.173.87.103,443,2.15,US,SJC,41.32,376.26
72.249.204.208,72.249.204.208,443,2.14,US,LAX,32.85,39.0
47.178.17.219,47.178.17.219,443,2.01,US,LAX,28.35,41.11
5.180.24.182,5.180.24.182,443,1.69,US,EWR,55.56,64.37
192.18.136.255,2603:c024:c00e:6588:2813:e25c:5935:82e1,443,1.67,US,SJC,23.17,32.43
37.123.194.75,37.123.194.75,443,1.61,US,SJC,25.16,30.86
193.32.177.101,193.32.177.101,443,1.6,US,EWR,53.12,60.39
143.198.31.221,143.198.31.221,443,1.59,US,EWR,53.6,115.23
192.3.209.49,192.3.209.49,443,1.53,US,YYZ,47.42,92.19
148.135.119.123,148.135.119.123,443,1.34,US,LAX,23.5,51.87
